,288
L,5082.858908596641
b1,12170.602156408846
t_p,515.4282660365994
t_w,834.5182174971691
h_w,2834.1841897928757
d1_plate,21.167779654463526
d4_plate,12.061841754781492
d2_plate,18.54696499752753
s_plate,182.31108139409395
d1_walls,21.128144311335177
d4_walls,23.552260624215595
s_walls,169.47960441808885
fcc,28.733554132155806
s,0.8271161626286343
beta,33.65850021774448
h_G,1463.2249225548644
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,12170.602156408846
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
