,6390
L,6896.068866441374
b1,19693.161371515118
t_p,272.67039303016264
t_w,680.0003218999615
h_w,3415.277103347722
d1_plate,20.05629792019856
d4_plate,19.69867624156813
d2_plate,26.01517367475307
s_plate,422.99354435214684
d1_walls,25.901802219069808
d4_walls,10.155114420004619
s_walls,431.3137665606617
fcc,36.504957291972744
fsy,405.3868322843288
s,0.3142912795403348
beta,-35.54933994700195
ecu,-0.002
fsu,437.81777886707516
b2,19693.161371515118
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
