,950
L,2557.9759093768766
b1,12263.073938420679
t_p,967.2420046035259
t_w,531.155545246762
h_w,2755.846287346528
d1_plate,14.325735395709565
d4_plate,17.274881553096716
d2_plate,19.269293974614843
s_plate,320.7613038554425
d1_walls,26.498374286620326
d4_walls,19.888674453002356
s_walls,199.00301999478455
fcc,29.49436729753691
fsy,448.43825348685664
s,0.524551779201868
beta,-20.81891617055745
ecu,-0.002
fsu,484.3133137658052
b2,12263.073938420679
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
