,7693
L,9218.58566728518
b1,17456.529000910843
t_p,789.5187108302506
t_w,673.0402364766082
h_w,2839.830706630185
d1_plate,11.752412118092453
d4_plate,27.5701049964834
d2_plate,10.863868243258937
s_plate,297.8437606079106
d1_walls,11.43789639478899
d4_walls,16.861982921913466
s_walls,488.0360876870224
fcc,37.94194613502962
s,0.6969112060029145
beta,-10.286118323756083
h_G,907.499433777772
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,17456.529000910843
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
