,9237
L,7028.554684299612
b1,3986.4669321758993
t_p,264.34364861791323
t_w,1175.3683254492416
h_w,2822.1345692190607
d1_plate,15.444835885195843
d4_plate,15.816937836823865
d2_plate,19.49953799423953
s_plate,262.63453794608074
d1_walls,22.61398676807179
d4_walls,26.999281819266972
s_walls,102.7943628071795
fcc,33.46991130443767
fsy,347.17018655236194
s,0.6706577658176414
beta,34.42333236946561
ecu,-0.002
fsu,374.9438014765509
b2,3986.4669321758993
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
