,360
L,3273.592522592615
b1,4890.036927898418
t_p,1177.3174925447995
t_w,206.10709505253968
h_w,2443.005103526176
d1_plate,25.228209598664826
d4_plate,10.170744671683321
d2_plate,12.558843699333142
s_plate,405.09646839533815
d1_walls,17.761629417744565
d4_walls,20.927433257264937
s_walls,251.93445617897297
fcc,40.59865855251093
fsy,417.7590529432584
s,0.3875521526914991
beta,31.40842644464108
ecu,-0.002
fsu,451.17977717871906
b2,4890.036927898418
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
