,2368
L,15013.909157562086
b1,13031.781164381242
t_p,446.9245179158986
t_w,774.9439390070603
h_w,3816.605337871458
d1_plate,16.40081745271268
d4_plate,18.746393745137617
d2_plate,29.020302680864365
s_plate,340.18986662233567
d1_walls,16.745837623674255
d4_walls,29.81905223228598
s_walls,415.5838403945769
fcc,35.752363465690166
fsy,446.0717906463368
s,0.22146095895189782
beta,-12.095405591704662
ecu,-0.002
fsu,481.7575338980438
b2,13031.781164381242
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
