,6546
L,9362.730143316574
b1,15296.799110634794
t_p,516.6129582179096
t_w,959.4062269609572
h_w,3678.967143130757
d1_plate,10.681169159860023
d4_plate,25.354119498147533
d2_plate,25.500055371191415
s_plate,279.9164346545
d1_walls,29.697633794693353
d4_walls,17.08977930873432
s_walls,478.84415948004744
fcc,35.834851643082104
fsy,443.19876333452044
s,0.15240663635116156
beta,4.659106038748739
ecu,-0.002
fsu,478.6546644012821
b2,15296.799110634794
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
