,421
L,8791.101045066898
b1,5168.925183142359
t_p,1006.341621668879
t_w,276.1882483352622
h_w,2800.9058511162266
d1_plate,20.614565657056005
d4_plate,19.64681884673373
d2_plate,12.211232822823211
s_plate,220.4068355882889
d1_walls,27.83555963234939
d4_walls,27.818944368201684
s_walls,440.2027606382961
fcc,42.5491698311653
fsy,420.83760040240276
s,0.7490835081784833
beta,-1.718426673693024
ecu,-0.002
fsu,454.504608434595
b2,5168.925183142359
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
