,6981
L,10426.23335871662
b1,7612.045109979471
t_p,899.2694412247077
t_w,1114.164526983508
h_w,2097.7869916044033
d1_plate,12.588969448478034
d4_plate,12.444599277775698
d2_plate,29.81216389454258
s_plate,138.7792492068688
d1_walls,16.476178193900047
d4_walls,12.017366215350354
s_walls,170.86302201848002
fcc,32.421344049834374
fsy,379.08215811830365
s,0.2968075341853301
beta,6.355277597015295
ecu,-0.002
fsu,409.40873076776796
b2,7612.045109979471
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
