,5059
L,13446.071437474724
b1,15458.129213497119
t_p,1125.8332989063128
t_w,788.0287457215683
h_w,2925.328875969505
d1_plate,18.168080757765917
d4_plate,29.37104914140051
d2_plate,21.699066727314353
s_plate,377.7563218107768
d1_walls,23.784319160409453
d4_walls,12.615897921848063
s_walls,480.7465204935929
fcc,28.633345264435107
fsy,402.81773904177174
s,0.22401675811295207
beta,-6.7397671307018285
ecu,-0.002
fsu,435.04315816511354
b2,15458.129213497119
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
