,5404
L,5320.715307852256
b1,4092.166193358249
t_p,1093.4406713883827
t_w,748.2019555508193
h_w,3306.403416824622
d1_plate,27.389995928325124
d4_plate,26.49628113428637
d2_plate,25.990791966851592
s_plate,315.9257440889613
d1_walls,15.132587508594836
d4_walls,11.40179769474462
s_walls,338.8540762364361
fcc,36.88815710935238
s,0.6934561627985226
beta,42.956029609059854
h_G,1264.1545256761465
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,4092.166193358249
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
