,40
L,10908.9926291907
b1,3869.414874620992
t_p,216.3946722336248
t_w,236.160536488288
h_w,2410.426953576105
d1_plate,17.005631866139264
d4_plate,16.953035082255745
d2_plate,19.689052824758388
s_plate,376.64611734185536
d1_walls,13.494309621349046
d4_walls,14.695429819834978
s_walls,402.1654825222791
fcc,25.80852370175697
s,0.5256270236966342
beta,-35.570020164059045
h_G,744.6292861166096
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,3869.414874620992
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
