,415
L,13025.837919179641
b1,17700.5631025588
t_p,968.7140438785443
t_w,789.489039703486
h_w,3158.410836376429
d1_plate,19.25944640129885
d4_plate,19.670271823322686
d2_plate,27.773328044443204
s_plate,399.4763723675782
d1_walls,10.176867483465733
d4_walls,17.964942255514124
s_walls,300.6979188571932
fcc,31.046588073610007
s,0.3391529724191118
beta,21.199944594163522
h_G,341.0914805868147
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,17700.5631025588
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
