,6531
L,12929.13776223275
b1,4712.651904423106
t_p,766.4636858480277
t_w,1034.463410809996
h_w,3381.3879219829614
d1_plate,15.20985509783745
d4_plate,21.577978466222802
d2_plate,18.005549944624022
s_plate,223.49879208731016
d1_walls,11.184005183932445
d4_walls,14.633032525862934
s_walls,133.50156915908707
fcc,47.86776867368962
fsy,366.65964904250905
s,0.8217321633709724
beta,29.733983495515176
ecu,-0.002
fsu,395.9924209659098
b2,4712.651904423106
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
