,3620
L,6688.73595679542
b1,5807.069396767005
t_p,418.2807006661978
t_w,799.2967896181306
h_w,2737.9870726038203
d1_plate,16.123120558251884
d4_plate,16.215354821588406
d2_plate,20.452353534223377
s_plate,242.59556733771367
d1_walls,24.22994466327062
d4_walls,21.99325549896347
s_walls,392.4953114343805
fcc,45.64122914089047
s,0.2951693443555961
beta,-22.884932915642526
h_G,1065.2410196810197
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,5807.069396767005
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
