,9305
L,10718.00054600598
b1,6873.8354157511785
t_p,506.0613954758859
t_w,927.4531319656481
h_w,4985.961976068542
d1_plate,29.282879695551628
d4_plate,13.392144469167658
d2_plate,20.856589124442767
s_plate,324.4311492887464
d1_walls,12.355808401875551
d4_walls,11.547592256868517
s_walls,480.66173565005414
fcc,49.16995127186473
fsy,419.0021042227316
s,0.6548265196911355
beta,2.685365651904334
ecu,-0.002
fsu,452.52227256055016
b2,6873.8354157511785
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
