,3119
L,3546.136487975811
b1,8732.24928757881
t_p,365.76883854532616
t_w,234.6981204659013
h_w,4071.2055619909897
d1_plate,25.212837120169723
d4_plate,25.410107391102066
d2_plate,12.35910938886521
s_plate,372.18033478841886
d1_walls,16.870090196742435
d4_walls,18.239407553628194
s_walls,161.36665031408074
fcc,46.85486633183812
fsy,363.98751749345536
s,0.26819428739366646
beta,-35.22830485012615
ecu,-0.002
fsu,393.10651889293183
b2,8732.24928757881
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
