,1792
L,9862.56282938155
b1,6364.104461375735
t_p,667.7265086611226
t_w,337.0385596312311
h_w,2274.5681211865003
d1_plate,27.003141490941537
d4_plate,19.566406053205583
d2_plate,17.696299646753545
s_plate,370.3644990700315
d1_walls,19.59068414813656
d4_walls,14.643653407330714
s_walls,193.24484417698324
fcc,48.89417561574501
s,0.2877885566041162
beta,-5.62384416351189
h_G,1148.9414053190244
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,6364.104461375735
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
