,7643
L,14030.622129286116
b1,15873.230954376932
t_p,688.2354626915455
t_w,642.7260987040922
h_w,4003.6117689022713
d1_plate,16.315965044869372
d4_plate,23.50105577339079
d2_plate,28.870948728854263
s_plate,227.02347822026732
d1_walls,27.573964630492213
d4_walls,15.101055202214264
s_walls,367.38596612469183
fcc,25.253979130754
s,0.7085430571890255
beta,-43.41913433064349
h_G,1177.3934685688014
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,15873.230954376932
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
