,7689
L,17569.640264128924
b1,13618.389389341022
t_p,397.44543694946174
t_w,522.0814062308737
h_w,4637.005234604863
d1_plate,14.253507141871543
d4_plate,18.161673783015026
d2_plate,24.129226015993392
s_plate,481.09810441393887
d1_walls,23.684719665943877
d4_walls,23.940798688563177
s_walls,235.9104099050667
fcc,43.53653501938663
fsy,394.725036709124
s,0.45504298009752153
beta,14.923458848083442
ecu,-0.002
fsu,426.30303964585397
b2,13618.389389341022
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
