,1914
L,3292.4023078601426
b1,3084.303690530977
t_p,1033.169001229724
t_w,506.4390194388761
h_w,3974.772131847331
d1_plate,23.962703168595247
d4_plate,20.46946137862087
d2_plate,27.778932339687195
s_plate,382.0070232244699
d1_walls,29.091887626262423
d4_walls,25.713437103216048
s_walls,389.93492720702574
fcc,42.608137434443265
fsy,379.35523100142836
s,0.13608880729313005
beta,-10.248437910572939
ecu,-0.002
fsu,409.70364948154264
b2,3084.303690530977
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
