,552
L,6873.490378558625
b1,4298.919269288107
t_p,328.5292134562618
t_w,839.7354570598043
h_w,3668.458965612598
d1_plate,28.149248821941057
d4_plate,29.725083227795135
d2_plate,23.633584800502195
s_plate,437.6630611442703
d1_walls,23.40722068080589
d4_walls,29.778964840337387
s_walls,374.1413159009972
fcc,43.15293978466707
fsy,390.42241634317156
s,0.6011008938336857
beta,38.18960627049607
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,4298.919269288107
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,421.6562096506253
