,195
L,15800.069668489185
b1,12223.985263637303
t_p,1119.6502834129528
t_w,874.398967683613
h_w,4927.288581289062
d1_plate,22.88259810674433
d4_plate,26.908415639955248
d2_plate,24.794711645434205
s_plate,162.9912005020945
d1_walls,27.116226910977502
d4_walls,18.204608731160626
s_walls,408.22064753508437
fcc,47.15008226142155
s,0.39860919615171225
beta,32.279636150893644
h_G,556.3437854913132
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,12223.985263637303
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
