,2066
L,15014.850264340574
b1,17958.89079135647
t_p,601.7728047156334
t_w,204.58531494955682
h_w,2541.093739586473
d1_plate,10.576689141260514
d4_plate,29.64651543722813
d2_plate,16.27801090543972
s_plate,112.46508774898322
d1_walls,25.15858678358793
d4_walls,15.61976569607021
s_walls,302.59360727533283
fcc,36.882719129051154
fsy,439.40129960932074
s,0.2626464439406157
beta,5.435112221907843
ecu,-0.002
fsu,474.5534035780664
b2,17958.89079135647
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
