,6567
L,7955.991561253615
b1,9850.592611497948
t_p,384.9747667921679
t_w,740.6985979017238
h_w,2008.887319088897
d1_plate,12.411209297072578
d4_plate,22.084196437720074
d2_plate,17.673159590362005
s_plate,106.82212886787828
d1_walls,15.21198254133143
d4_walls,29.75968920609729
s_walls,353.708654955577
fcc,42.27254592244525
fsy,400.0423310959838
s,0.8078730942697014
beta,0.40245227681815265
ecu,-0.002
fsu,432.0457175836625
b2,9850.592611497948
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
