,1201
L,3895.076441973827
b1,4025.422328500391
t_p,1149.854512740206
t_w,906.2246071186428
h_w,4811.891862066554
d1_plate,24.644650139787014
d4_plate,18.395623282160177
d2_plate,15.428942828661135
s_plate,409.3826242851574
d1_walls,15.91602686700357
d4_walls,29.309322801052407
s_walls,133.52473126986675
fcc,45.09043116616049
s,0.2731246991687724
beta,-0.4261336528765298
h_G,1074.3578937307288
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,4025.422328500391
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
