,4348
L,5701.03717086568
b1,11679.344673472884
t_p,831.5939879954987
t_w,552.0964831683046
h_w,2190.402364092629
d1_plate,10.797426411537108
d4_plate,15.491069684723165
d2_plate,29.383152660238714
s_plate,489.4584481787272
d1_walls,10.1639202160702
d4_walls,17.925254643584374
s_walls,433.75375376406674
fcc,40.94144058744468
s,0.2831970720732863
beta,-48.31802404921788
h_G,563.7070228950504
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,11679.344673472884
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
