,2584
L,2695.8844818764146
b1,16499.747659676403
t_p,978.189170490369
t_w,858.9222809824313
h_w,2718.13389511322
d1_plate,11.050626618506756
d4_plate,23.527715744208628
d2_plate,18.52293263824287
s_plate,474.2353656170665
d1_walls,22.81602069419062
d4_walls,21.2597526654728
s_walls,277.1665741250282
fcc,49.10611381456507
s,0.5972279409832433
beta,-8.515139487714016
h_G,1407.9892769422138
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,16499.747659676403
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
