,328
L,11376.472109337603
b1,12783.008251850899
t_p,535.8616246484748
t_w,1006.7309467747001
h_w,3369.7566506522635
d1_plate,12.319964720056712
d4_plate,19.60072624730445
d2_plate,20.365825395063684
s_plate,376.61499034195424
d1_walls,29.81626714781377
d4_walls,25.959910101577368
s_walls,415.5897644568838
fcc,49.1357920671555
fsy,444.6745122548068
s,0.763999718650021
beta,41.47793145346034
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,12783.008251850899
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,480.2484732351914
