,1313
L,13092.162229580175
b1,5135.01247246061
t_p,584.5566166850358
t_w,312.7762978491513
h_w,2019.9845807694273
d1_plate,12.352165577966213
d4_plate,25.49631445119229
d2_plate,19.152972764594217
s_plate,381.9092888633379
d1_walls,15.294868876154112
d4_walls,11.840251790920874
s_walls,179.6506063304421
fcc,30.832893973349975
fsy,437.10336663568694
s,0.6125005099778156
beta,-2.9855842724009705
ecu,-0.002
fsu,472.0716359665419
b2,5135.01247246061
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
