,6270
L,10788.643331353082
b1,6135.746435519264
t_p,1112.0127648931148
t_w,990.9752118393254
h_w,3329.0916156097364
d1_plate,24.94530173074068
d4_plate,11.87574551575955
d2_plate,11.460576860738586
s_plate,349.4865376280216
d1_walls,21.37692200775573
d4_walls,13.378295067063275
s_walls,148.4700261585967
fcc,42.29574808596296
s,0.8755681792020291
beta,48.007936585266734
h_G,1206.086112755463
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,6135.746435519264
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
