,513
L,8904.847996210328
b1,6551.258447956504
t_p,819.2230026840355
t_w,450.39136280956296
h_w,2215.8200157552656
d1_plate,11.224293799792793
d4_plate,29.037053527341808
d2_plate,16.203597487357268
s_plate,428.3633788998125
d1_walls,19.944204768340846
d4_walls,18.255049156603107
s_walls,454.07403561098056
fcc,45.94402158838892
fsy,431.182334386523
s,0.6019939221935163
beta,31.43046444392227
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,6551.258447956504
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,465.6769211374449
