,763
L,7533.396483817429
b1,11078.09849000108
t_p,701.0342700390963
t_w,281.35861271647366
h_w,2336.5999936279895
d1_plate,28.6928194479711
d4_plate,24.07259754341387
d2_plate,28.807098476061824
s_plate,384.15716530732277
d1_walls,27.465934814608946
d4_walls,23.376910715923472
s_walls,442.57774848118805
fcc,27.190224598158174
fsy,351.61006078040606
s,0.8238948151231028
beta,28.54563755794447
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,11078.09849000108
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,379.73886564283856
