,8907
L,9588.990861678523
b1,11752.40436084034
t_p,600.6743683003205
t_w,718.375052144466
h_w,3543.758063797876
d1_plate,19.52054119553217
d4_plate,29.788360849553627
d2_plate,16.72929062144319
s_plate,442.8523410144021
d1_walls,24.05664009496913
d4_walls,28.91171471347256
s_walls,167.9306536227976
fcc,38.26137030756633
s,0.4737913316240164
beta,-12.697399672251592
h_G,627.9009166887695
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,11752.40436084034
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
