,2399
L,17232.10934584584
b1,11829.636657563047
t_p,760.8045389909125
t_w,1130.7545545628186
h_w,4082.042753246988
d1_plate,27.713033240496955
d4_plate,23.311918963515144
d2_plate,24.59601471735112
s_plate,148.3894428215635
d1_walls,19.8598314407685
d4_walls,11.011874266859213
s_walls,115.01955837656192
fcc,25.615917714129207
s,0.2202203988077711
beta,12.27637673065076
h_G,1001.4063427169636
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,11829.636657563047
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
