,2013
L,10392.716534545356
b1,11697.346394547583
t_p,303.813421659176
t_w,524.3637370068557
h_w,4782.538128796167
d1_plate,28.6430645341618
d4_plate,14.936946729133442
d2_plate,25.340855771393127
s_plate,241.1143583617652
d1_walls,16.129008728526532
d4_walls,23.843355890687665
s_walls,287.12578335632134
fcc,41.31044419267597
s,0.8520675751532724
beta,23.175308846512905
h_G,789.2111208455532
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,11697.346394547583
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
