,1293
L,3128.1683551171845
b1,7521.515776968962
t_p,938.3084906090291
t_w,275.55411794046205
h_w,2415.9819071211155
d1_plate,16.502640196431926
d4_plate,21.420596893215187
d2_plate,27.30267007618878
s_plate,116.68234926229016
d1_walls,20.815652730359577
d4_walls,23.44385456548195
s_walls,418.0140835487396
fcc,43.59931656565589
s,0.2481424794566371
beta,45.62189840834744
h_G,686.1858585409057
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,7521.515776968962
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
