,6320
L,11521.878349845678
b1,15704.654083757408
t_p,1095.0761346577208
t_w,519.773080851761
h_w,3562.1315078420885
d1_plate,11.276311978707906
d4_plate,26.70109962850912
d2_plate,10.59455905413708
s_plate,464.7934380789261
d1_walls,27.2282236424576
d4_walls,12.491314502091248
s_walls,447.1026387885419
fcc,39.82317290381072
s,0.4431790640367309
beta,40.919326243071424
h_G,1323.1529844050426
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,15704.654083757408
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
