,2617
L,7026.4830877166105
b1,15207.445175407425
t_p,1118.5425960982955
t_w,1043.7489526444665
h_w,3068.1697687873834
d1_plate,14.908435448836084
d4_plate,13.513992760168318
d2_plate,18.131216555100856
s_plate,333.0621309192353
d1_walls,15.762141606170772
d4_walls,25.508273738953925
s_walls,473.115281320481
fcc,28.748211176483064
fsy,446.70498432382396
s,0.8009366044414815
beta,48.69230952068419
ecu,-0.002
fsu,482.4413830697299
b2,15207.445175407425
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
