,5202
L,3252.0589183657376
b1,5216.987033026151
t_p,509.5587501760208
t_w,342.1572425952186
h_w,2893.605688784275
d1_plate,21.676722046350164
d4_plate,17.59591749735953
d2_plate,20.34794260712055
s_plate,295.3052316115235
d1_walls,28.439304576395052
d4_walls,10.85930545407821
s_walls,273.50976906365236
fcc,44.933745560542405
fsy,397.6490267170807
s,0.4509228025497085
beta,47.30511490061757
ecu,-0.002
fsu,429.46094885444717
b2,5216.987033026151
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
