,1598
L,10981.041618921628
b1,14087.47168339345
t_p,485.1482623547417
t_w,674.7666647451182
h_w,3381.6811300669438
d1_plate,27.469321656351696
d4_plate,26.80102415801045
d2_plate,21.585036529341863
s_plate,146.51919627384774
d1_walls,20.000551491515026
d4_walls,14.433756293259275
s_walls,372.6133293627344
fcc,44.85803117045464
s,0.4525938777043516
beta,7.167390655907724
h_G,1263.522761651049
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,14087.47168339345
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
