,3083
L,15159.696641676352
b1,17121.83315135773
t_p,541.8153819161068
t_w,1062.3337415440683
h_w,4159.919679047644
d1_plate,27.753557792696405
d4_plate,13.291132761385374
d2_plate,27.8958185959222
s_plate,188.50307700859744
d1_walls,13.587760739675774
d4_walls,29.90876010248724
s_walls,486.32945170102266
fcc,27.75547898161093
s,0.2060196223393244
beta,-8.838943506745544
h_G,733.8649921573378
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,17121.83315135773
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
