,2918
L,5135.364084070499
b1,8540.13282809854
t_p,502.50529752441156
t_w,1056.0702656722842
h_w,3975.7334954688818
d1_plate,15.435821138297602
d4_plate,24.873930914461617
d2_plate,29.977955652814213
s_plate,297.69878291023724
d1_walls,19.569424174154893
d4_walls,25.777435101288106
s_walls,424.55558001594113
fcc,46.72926535440763
fsy,328.57213101086376
s,0.5441523520677353
beta,-41.43518808529676
ecu,-0.002
fsu,354.8579014917329
b2,8540.13282809854
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
