,7300
L,4403.457484974368
b1,4541.851903855569
t_p,236.20841630653095
t_w,1197.8170712983551
h_w,2338.6196263594447
d1_plate,17.810584533649653
d4_plate,16.67334542193355
d2_plate,22.005271389411657
s_plate,217.24645562884146
d1_walls,23.049950176656253
d4_walls,27.389738722023896
s_walls,118.6019600736212
fcc,34.3332579588256
fsy,310.1864804898035
s,0.7331718562593034
beta,-10.401825294043988
ecu,-0.002
fsu,335.0013989289878
b2,4541.851903855569
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
