,2273
L,13312.483517820108
b1,15105.548023227935
t_p,655.2322402959703
t_w,269.9246335107123
h_w,2342.139335249441
d1_plate,22.74178970723404
d4_plate,19.501081390428507
d2_plate,20.985537465964967
s_plate,273.6451052490878
d1_walls,15.145094228876207
d4_walls,14.49961165035803
s_walls,399.02979352508765
fcc,37.642795036040106
s,0.5540942258767086
beta,5.198478706589697
h_G,768.410866412605
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,15105.548023227935
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
