,587
L,11060.670142630575
b1,14097.346555745948
t_p,391.0827240490588
t_w,1016.4173277467413
h_w,2700.2910821226737
d1_plate,26.058544915576437
d4_plate,12.763563298811096
d2_plate,18.004819600571295
s_plate,232.03401153917162
d1_walls,28.842417331010903
d4_walls,20.085274403254996
s_walls,382.40244047590767
fcc,35.53530331202229
fsy,367.54973405013817
s,0.3151051806109588
beta,26.897577475347003
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,14097.346555745948
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,396.95371277414927
