,9867
L,2960.3152371957744
b1,5230.907294701801
t_p,697.1053887050155
t_w,1070.326900663298
h_w,3608.6189900670265
d1_plate,18.229114773190165
d4_plate,21.33647846902503
d2_plate,27.25804030670713
s_plate,129.28910193627615
d1_walls,15.545227445556655
d4_walls,28.104915345576263
s_walls,426.37732317874486
fcc,45.07512173567035
s,0.7399732740763947
beta,-24.07923202118488
h_G,1072.3059202881282
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,5230.907294701801
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
