,919
L,14350.493820607686
b1,11250.753665946791
t_p,907.3761317845756
t_w,723.3480350362171
h_w,2521.4436574713136
d1_plate,28.874197244472178
d4_plate,21.124409154194602
d2_plate,10.179376133430424
s_plate,435.69206290045634
d1_walls,12.221796004483515
d4_walls,23.597766592438816
s_walls,117.41775609015546
fcc,32.578870397886966
fsy,379.38219263731094
s,0.5714583397833987
beta,-3.4894508647935227
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,11250.753665946791
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,409.73276804829584
