,542
L,10350.862796595755
b1,3447.327150549192
t_p,1016.1779840289628
t_w,875.5682307138127
h_w,4346.845541441891
d1_plate,16.623863123328817
d4_plate,30.09409384606663
d2_plate,18.895276730848828
s_plate,384.38181651617066
d1_walls,14.851424236021238
d4_walls,12.136744064583814
s_walls,345.35661014110616
fcc,30.129598408943174
s,0.6755389616986848
beta,2.767122400141876
h_G,1113.8486891836026
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,3447.327150549192
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
