,4733
L,5634.767986903044
b1,9249.674462432044
t_p,382.2221052898388
t_w,603.7155783786949
h_w,3130.668291452745
d1_plate,28.084313522897716
d4_plate,19.36364344603362
d2_plate,10.627049033301724
s_plate,202.02332039256927
d1_walls,29.024483334718315
d4_walls,21.492380519672203
s_walls,488.6112984589235
fcc,31.716058667154044
s,0.8716233039586658
beta,-47.64378934697211
h_G,615.4276110201315
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,9249.674462432044
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
