,136
L,9733.597802025335
b1,14810.459354721803
t_p,287.75979029924383
t_w,1132.734746100742
h_w,4036.5893646081495
d1_plate,24.83284835470687
d4_plate,29.160492378028174
d2_plate,11.208867602706846
s_plate,355.49663263367756
d1_walls,24.898551350737286
d4_walls,26.37908705126821
s_walls,214.18767270792327
fcc,44.167301910376366
fsy,362.04684307406774
s,0.7371421181357085
beta,-4.917775873049941
ecu,-0.002
fsu,391.0105905199932
b2,14810.459354721803
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
