,582
L,8283.113389636648
b1,15770.565741805183
t_p,729.772321838919
t_w,613.9107477481663
h_w,3356.34459785725
d1_plate,27.147610238732646
d4_plate,21.26557884398193
d2_plate,18.181999646041
s_plate,117.3272673348696
d1_walls,13.004819227952796
d4_walls,26.92796234872881
s_walls,227.04599648195293
fcc,45.77897128807746
s,0.2037152183980783
beta,13.19835116356549
h_G,991.0814116621826
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,15770.565741805183
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
