,704
L,4415.262919895275
b1,3640.242291116693
t_p,266.7767777005232
t_w,464.27817661370824
h_w,4404.9181564619175
d1_plate,20.62790568793507
d4_plate,23.909985127151167
d2_plate,27.35987550712777
s_plate,426.77706818263806
d1_walls,21.48790623582304
d4_walls,18.502221382544466
s_walls,278.23828241420324
fcc,32.50119053993166
s,0.2647359344102371
beta,-35.94782530382773
h_G,1244.7292911717366
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,3640.242291116693
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
