,9220
L,10854.502154304226
b1,8878.299379152879
t_p,317.9165558409759
t_w,599.5670727249058
h_w,2968.4553745237254
d1_plate,11.34484603705177
d4_plate,26.136229708312577
d2_plate,19.49247026176125
s_plate,162.62551158345542
d1_walls,11.923798567477338
d4_walls,25.32084609888264
s_walls,220.8707164524012
fcc,39.74181360861672
s,0.2755161317424082
beta,-7.428560870381595
h_G,580.0176868709636
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,8878.299379152879
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
