,2931
L,6172.770215714908
b1,8550.474671151649
t_p,539.9894994105678
t_w,767.0841388451498
h_w,2258.45773429316
d1_plate,29.34683403342382
d4_plate,28.494975508118618
d2_plate,19.887348094532868
s_plate,209.15848830912975
d1_walls,21.168674934832925
d4_walls,20.70616737660407
s_walls,224.97009990762717
fcc,41.80906305995029
fsy,409.92564169691724
s,0.829511998747971
beta,-28.967438205091035
ecu,-0.002
fsu,442.71969303267065
b2,8550.474671151649
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
