,2801
L,16798.40929716106
b1,19651.64529096215
t_p,512.8521406699574
t_w,250.7035433836485
h_w,4916.593327472912
d1_plate,12.046271831424878
d4_plate,17.625083194035174
d2_plate,25.62968888114981
s_plate,258.0238040513626
d1_walls,22.58576162507415
d4_walls,20.83275637735745
s_walls,171.69384365369163
fcc,41.86832019855454
s,0.8588528238213268
beta,-32.45490300852273
h_G,1186.536970696632
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,19651.64529096215
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
