,538
L,13803.456145772701
b1,10186.854521943502
t_p,479.0318215805669
t_w,864.0098123093888
h_w,3210.7600353634834
d1_plate,21.096882013939567
d4_plate,25.6067654821098
d2_plate,23.50870954236858
s_plate,371.408158870055
d1_walls,25.63590470395342
d4_walls,22.678055132229193
s_walls,115.43175686338395
fcc,27.002088882900843
fsy,433.81790051278375
s,0.14170901214371998
beta,38.68583499406448
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,10186.854521943502
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,468.5233325538065
