,2140
L,9803.421825994885
b1,17835.721701540526
t_p,338.70063831440905
t_w,378.51594499698615
h_w,4062.45504876664
d1_plate,20.29644310142627
d4_plate,27.468557597501785
d2_plate,22.28226387935542
s_plate,446.15023599594736
d1_walls,13.66874193861686
d4_walls,20.44216259702076
s_walls,370.15222866668495
fcc,27.202085978725087
s,0.5768893546499508
beta,-3.7378864574065673
h_G,460.336979643219
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,17835.721701540526
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
