,482
L,5835.669826332933
b1,15620.88560155463
t_p,418.1970773342393
t_w,426.7328412902891
h_w,3439.0779429177164
d1_plate,15.99436860058848
d4_plate,21.255915085975836
d2_plate,21.352559998353097
s_plate,354.20654093778865
d1_walls,24.643371292160978
d4_walls,19.419848334441653
s_walls,435.3393489369415
fcc,42.669941858839096
fsy,393.21333856425815
s,0.10448551211168931
beta,-42.398694929293406
ecu,-0.002
fsu,424.67040564939884
b2,15620.88560155463
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
