,6704
L,3733.0539056755615
b1,14882.897492733762
t_p,447.13653476792325
t_w,816.1010843541285
h_w,2917.4266421174602
d1_plate,24.748587217123198
d4_plate,22.92831658873426
d2_plate,19.720346926368947
s_plate,260.5366924375818
d1_walls,27.562113558404107
d4_walls,24.77914338300412
s_walls,412.7512839879647
fcc,39.24924909648992
fsy,325.0069667610603
s,0.6962534796048157
beta,-26.05960674002
ecu,-0.002
fsu,351.00752410194514
b2,14882.897492733762
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
