,1
L,8837.220069959385
b1,14326.857507622391
t_p,397.2065640036581
t_w,392.5091721735315
h_w,2174.579147230306
d1_plate,13.526673232384294
d4_plate,28.21488552351244
d2_plate,16.686437676465175
s_plate,304.6552947395122
d1_walls,20.332006118758088
d4_walls,26.768346599246197
s_walls,459.58237633325376
fcc,26.67952749834141
s,0.6238549096370093
beta,5.162601703806402
h_G,775.9701675044784
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,14326.857507622391
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
