,1091
L,16114.627404604265
b1,17960.935511101023
t_p,653.2066101234602
t_w,482.83408018089756
h_w,3504.732502331781
d1_plate,10.04104595871587
d4_plate,22.842163605247393
d2_plate,27.646730821375158
s_plate,239.2292130492544
d1_walls,16.22675314760393
d4_walls,27.492679843224476
s_walls,302.4138708587858
fcc,36.37150718148944
fsy,415.407170966009
s,0.1612115801478926
beta,27.65862191129284
ecu,-0.002
fsu,448.63974464328976
b2,17960.935511101023
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
