,910
L,5800.571146434715
b1,3127.926786904519
t_p,517.3712677983757
t_w,663.5918792597514
h_w,4475.265353873655
d1_plate,10.303716339984614
d4_plate,12.841521074164936
d2_plate,11.069736469507504
s_plate,458.11418941282136
d1_walls,11.192759362862446
d4_walls,23.484826320157726
s_walls,273.73029897939625
fcc,45.17571885160235
s,0.49175631898319055
beta,30.932564662659903
h_G,380.2785111056328
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,3127.926786904519
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
